0,3
1,3
2,3
3,3
4,1
5,2
6,2
7,4
8,1
9,1
10,1
11,1
12,0
13,0
14,2
15,2
16,4
17,3
18,4
19,4
20,2
21,1
22,2
23,4
24,4
25,4
26,3
27,1
28,4
29,4
30,4
31,2
32,4
33,1
34,4
35,3
36,0
37,3
38,2
39,4
40,3
41,4
42,3
43,2
44,3
45,1
46,0
47,4
48,3
49,2
50,4
51,1
52,0
53,1
54,0
55,2
56,3
57,2
58,4
59,3
60,1
61,3
62,4
63,1
64,3
65,4
66,2
67,1
68,3
69,3
70,0
71,4
72,4
73,3
74,3
75,3
76,4
77,3
78,4
79,0
80,2
81,3
82,2
83,4
84,3
85,1
86,1
87,0
88,1
89,4
90,2
91,4
92,2
93,1
94,3
95,3
96,4
97,1
98,4
99,2
100,2
101,4
102,3
103,1
104,2
105,3
106,2
107,1
108,3
109,1
110,2
111,3
112,4
113,3
114,1
115,4
116,1
117,4
118,0
119,3
120,3
121,2
122,2
123,4
124,2
125,0
126,3
127,0
128,2
129,1
130,2
131,1
132,4
133,4
134,4
135,3
136,0
137,1
138,3
139,2
140,2
141,1
142,2
143,3
144,1
145,2
146,3
147,4
148,2
149,0
150,1
151,1
152,1
153,1
154,2
155,4
156,1
157,2
158,1
159,3
160,1
161,4
162,3
163,0
164,0
165,2
166,4
167,0
168,2
169,2
170,1
171,1
172,4
173,2
174,3
175,4
176,2
177,0
178,0
179,1
180,4
181,4
182,2
183,3
184,2
185,3
186,2
187,3
188,0
189,1
190,2
191,3
192,3
193,4
194,1
195,1
196,3
197,3
198,4
199,3
200,3
201,3
202,2
203,2
204,4
205,4
206,1
207,2
208,4
209,4
210,4
211,4
212,4
213,0
214,3
215,4
216,3
217,3
218,2
219,0
220,4
221,4
222,4
223,1
224,3
225,3
226,4
227,3
228,4
229,4
230,3
231,3
232,2
233,3
234,3
235,2
236,0
237,4
238,2
239,3
240,2
241,4
242,3
243,2
244,2
245,1
246,4
247,3
248,0
249,4
250,0
251,3
252,4
253,3
254,4
255,2
256,2
257,3
258,3
259,1
260,2
261,1
262,3
263,4
264,1
265,4
266,3
267,1
268,2
269,0
270,0
271,1
272,2
273,1
274,2
275,3
276,4
277,0
278,4
279,1
280,4
281,2
282,2
283,3
284,4
285,2
286,3
287,1
288,4
289,2
290,4
291,1
292,1
293,4
294,1
295,4
296,3
297,2
298,4
299,4
300,1
301,2
302,4
303,3
304,3
305,3
306,3
307,4
308,0
309,4
310,4
311,1
312,1
313,3
314,1
315,3
316,4
317,3
318,3
319,0
320,3
321,4
322,1
323,1
324,2
325,2
326,3
327,1
328,4
329,2
330,4
331,1
332,3
333,2
334,2
335,3
336,2
337,0
338,3
339,2
340,3
341,4
342,0
343,0
344,2
345,2
346,3
347,0
348,3
349,0
350,4
351,1
352,1
353,2
354,3
355,0
356,3
357,3
358,3
359,1
360,2
361,2
362,4
363,3
364,2
365,4
366,4
367,3
368,1
369,1
370,2
371,2
372,4
373,3
374,3
375,4
376,2
377,3
378,2
379,1
380,2
381,4
382,3
383,4
384,3
385,4
386,0
387,3
388,4
389,2
390,1
391,1
392,1
393,3
394,2
395,1
396,2
397,3
398,1
399,4
400,3
401,0
402,2
403,2
404,4
405,4
406,2
407,3
408,1
409,1
410,3
411,3
412,4
413,2
414,0
415,1
416,2
417,2
418,0
419,2
420,0
421,1
422,1
423,2
424,3
425,0
426,1
427,3
428,3
429,3
430,2
431,3
432,0
433,4
434,2
435,3
436,1
437,0
438,4
439,3
440,2
441,4
442,1
443,3
444,3
445,4
446,2
447,1
448,1
449,4
450,2
451,3
452,0
453,1
454,2
455,4
456,1
457,3
458,3
459,3
460,0
461,0
462,0
463,4
464,4
465,2
466,1
467,3
468,2
469,2
470,3
471,1
472,4
473,2
474,4
475,2
476,3
477,4
478,1
479,1
480,4
481,2
482,0
483,2
484,3
485,2
486,4
487,4
488,4
489,2
490,3
491,2
492,2
493,3
494,0
495,4
496,0
497,4
498,1
499,0
500,2
501,1
502,0
503,3
504,2
505,1
506,4
507,1
508,3
509,4
510,4
511,4
512,3
513,3
514,0
515,4
516,2
517,3
518,3
519,2
520,4
521,4
522,4
523,0
524,3
525,0
526,4
527,2
528,4
529,2
530,1
531,0
532,1
533,4
534,4
535,2
536,1
537,1
538,4
539,1
540,3
541,4
542,2
543,2
544,2
545,1
546,4
547,1
548,2
549,3
550,1
551,3
552,4
553,4
554,3
555,2
556,1
557,0
558,2
559,2
560,2
561,2
562,4
563,4
564,2
565,3
566,4
567,0
568,4
569,0
570,3
571,3
572,4
573,2
574,1
575,3
576,0
577,4
578,4
579,4
580,3
581,1
582,4
583,4
584,3
585,0
586,3
587,3
588,4
589,4
590,2
591,3
592,2
593,4
594,4
595,4
596,4
597,1
598,2
599,4
600,3
601,1
602,4
603,3
604,3
605,3
606,0
607,1
608,4
609,0
610,0
611,2
612,3
613,4
614,2
615,4
616,4
617,2
618,4
619,4
620,2
621,1
622,3
623,4
624,1
625,4
626,4
627,1
628,4
629,4
630,4
631,3
632,2
633,0
634,2
635,1
636,1
637,3
638,1
639,2
640,4
641,0
642,4
643,0
644,3
645,2
646,2
647,2
648,0
649,4
650,2
651,4
652,0
653,4
654,3
655,1
656,1
657,2
658,0
659,1
660,4
661,4
662,4
663,1
664,4
665,3
666,2
667,1
668,3
669,3
670,1
671,3
672,4
673,2
674,1
675,0
676,2
677,3
678,0
679,4
680,4
681,3
682,3
683,2
684,3
685,2
686,3
687,4
688,2
689,4
690,3
691,2
692,1
693,2
694,2
695,3
696,4
697,0
698,2
699,4
700,1
701,4
702,4
703,0
704,2
705,1
706,0
707,0
708,3
709,3
710,2
711,4
712,2
713,0
714,0
715,4
716,4
717,3
718,4
719,4
720,3
721,2
722,2
723,1
724,1
725,2
726,3
727,2
728,2
729,1
730,4
731,1
732,2
733,2
734,3
735,4
736,4
737,2
738,0
739,2
740,3
741,3
742,0
743,2
744,2
745,3
746,1
747,1
748,2
749,4
750,4
751,4
752,2
753,3
754,4
755,2
756,3
757,2
758,4
759,3
760,4
761,3
762,3
763,4
764,1
765,1
766,4
767,2
768,1
769,3
770,3
771,0
772,3
773,1
774,3
775,4
776,2
777,0
778,3
779,4
780,0
781,3
782,1
783,2
784,4
785,3
786,4
787,2
788,0
789,0
790,3
791,4
792,1
793,3
794,2
795,0
796,2
797,3
798,0
799,4
800,4
801,2
802,3
803,3
804,4
805,4
806,3
807,0
808,1
809,0
810,4
811,1
812,4
813,1
814,3
815,1
816,1
817,3
818,0
819,2
820,2
821,1
822,3
823,1
824,2
825,4
826,2
827,4
828,1
829,3
830,4
831,4
832,3
833,3
834,4
835,4
836,4
837,2
838,4
839,3
840,1
841,4
842,4
843,2
844,4
845,4
846,1
847,1
848,4
849,0
850,4
851,0
852,0
853,3
854,2
855,2
856,3
857,3
858,0
859,4
860,3
861,3
862,1
863,4
864,2
865,3
866,2
867,2
868,0
869,1
870,3
871,3
872,3
873,3
874,4
875,3
876,4
877,4
878,2
879,3
880,2
881,3
882,2
